Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
1/4/14 3:00,0,0,0,0,0
1/4/14 4:00,1,0,0,1,0
1/4/14 5:00,3,1,1,1,0
1/4/14 6:00,7,2,3,0,2
1/4/14 7:00,10,4,4,1,1
1/4/14 8:00,53,10,13,11,19
1/4/14 9:00,77,22,21,20,14
1/4/14 10:00,101,24,19,31,27
1/4/14 11:00,167,26,29,70,42
1/4/14 12:00,141,18,14,45,64
1/4/14 13:00,221,16,22,99,84
1/4/14 14:00,221,29,29,70,93
1/4/14 15:00,218,30,29,74,85
1/4/14 16:00,109,27,15,25,42
1/4/14 17:00,19,5,2,5,7
1/4/14 18:00,6,2,1,2,1
1/4/14 19:00,7,1,1,3,2
1/4/14 20:00,4,1,1,2,0
1/4/14 21:00,2,0,1,0,1
1/4/14 22:00,3,2,1,0,0
1/4/14 23:00,2,1,1,0,0
1/5/14 0:00,1,0,0,1,0
1/5/14 1:00,0,0,0,0,0
1/5/14 2:00,0,0,0,0,0
1/5/14 3:00,0,0,0,0,0
1/5/14 4:00,1,0,0,1,0
1/5/14 5:00,1,0,0,0,1
1/5/14 6:00,5,0,0,4,1
1/5/14 7:00,20,2,10,4,4
1/5/14 8:00,32,9,7,13,3
1/5/14 9:00,66,13,21,22,10
1/5/14 10:00,65,18,16,19,12
1/5/14 11:00,103,12,19,42,30
1/5/14 12:00,131,16,19,47,49
1/5/14 13:00,179,29,21,61,68
1/5/14 14:00,159,31,27,42,59
1/5/14 15:00,152,24,26,50,52
1/5/14 16:00,80,24,14,11,31
1/5/14 17:00,19,6,2,5,6
1/5/14 18:00,4,2,0,1,1
1/5/14 19:00,1,0,1,0,0
1/5/14 20:00,6,2,2,2,0
1/5/14 21:00,2,0,2,0,0
1/5/14 22:00,0,0,0,0,0
1/5/14 23:00,0,0,0,0,0
1/6/14 0:00,0,0,0,0,0
1/6/14 1:00,0,0,0,0,0
1/6/14 2:00,0,0,0,0,0
1/6/14 3:00,0,0,0,0,0
1/6/14 4:00,3,0,0,0,3
1/6/14 5:00,5,0,0,0,5
1/6/14 6:00,28,5,5,2,16
1/6/14 7:00,37,5,3,6,23
1/6/14 8:00,63,8,5,9,41
1/6/14 9:00,41,7,8,9,17
1/6/14 10:00,58,18,15,6,19
1/6/14 11:00,38,11,10,9,8
1/6/14 12:00,38,12,12,9,5
1/6/14 13:00,47,11,9,14,13
1/6/14 14:00,54,8,5,20,21
1/6/14 15:00,50,10,16,12,12
1/6/14 16:00,81,15,17,34,15
1/6/14 17:00,65,6,4,43,12
1/6/14 18:00,52,1,4,34,13
1/6/14 19:00,9,0,0,7,2
1/6/14 20:00,5,0,0,3,2
1/6/14 21:00,3,0,0,2,1
1/6/14 22:00,4,0,0,1,3
1/6/14 23:00,3,0,1,1,1
1/7/14 0:00,3,2,0,0,1
1/7/14 1:00,0,0,0,0,0
1/7/14 2:00,0,0,0,0,0
1/7/14 3:00,0,0,0,0,0
1/7/14 4:00,4,0,0,0,4
1/7/14 5:00,7,0,1,0,6
1/7/14 6:00,18,2,1,2,13
1/7/14 7:00,52,11,6,6,29
1/7/14 8:00,55,8,6,8,33
1/7/14 9:00,38,9,10,7,12
1/7/14 10:00,24,7,6,4,7
1/7/14 11:00,33,8,6,10,9
1/7/14 12:00,22,6,5,4,7
1/7/14 13:00,16,3,3,4,6
1/7/14 14:00,24,5,2,11,6
1/7/14 15:00,22,4,5,9,4
1/7/14 16:00,56,6,10,30,10
1/7/14 17:00,53,5,6,32,10
1/7/14 18:00,35,4,3,21,7
1/7/14 19:00,20,0,0,14,6
1/7/14 20:00,2,1,1,0,0
1/7/14 21:00,5,0,0,4,1
1/7/14 22:00,4,2,0,1,1
1/7/14 23:00,2,0,0,1,1
1/8/14 0:00,1,0,0,0,1
1/8/14 1:00,0,0,0,0,0
1/8/14 2:00,1,0,0,1,0
1/8/14 3:00,1,0,0,0,1
1/8/14 4:00,4,0,0,0,4
1/8/14 5:00,13,1,1,1,10
1/8/14 6:00,34,10,12,2,10
1/8/14 7:00,39,2,2,1,34
1/8/14 8:00,63,11,10,9,33
1/8/14 9:00,67,12,11,16,28
1/8/14 10:00,32,8,8,7,9
1/8/14 11:00,31,6,8,7,10
1/8/14 12:00,24,7,5,9,3
1/8/14 13:00,19,4,6,8,1
1/8/14 14:00,23,4,5,10,4
1/8/14 15:00,37,8,10,13,6
1/8/14 16:00,50,10,8,24,8
1/8/14 17:00,49,4,3,34,8
1/8/14 18:00,41,0,2,26,13
1/8/14 19:00,14,3,1,10,0
1/8/14 20:00,14,0,1,9,4
1/8/14 21:00,3,1,1,1,0
1/8/14 22:00,6,4,0,1,1
1/8/14 23:00,3,2,1,0,0
1/9/14 0:00,1,0,0,1,0
1/9/14 1:00,0,0,0,0,0
1/9/14 2:00,0,0,0,0,0
1/9/14 3:00,1,0,0,0,1
1/9/14 4:00,2,0,0,0,2
1/9/14 5:00,8,2,1,0,5
1/9/14 6:00,23,5,3,3,12
1/9/14 7:00,46,4,7,5,30
1/9/14 8:00,80,6,10,19,45
1/9/14 9:00,51,6,12,14,19
1/9/14 10:00,53,18,14,10,11
1/9/14 11:00,36,10,10,5,11
1/9/14 12:00,27,6,6,4,11
1/9/14 13:00,19,3,4,6,6
1/9/14 14:00,25,7,8,3,7
1/9/14 15:00,37,10,9,12,6
1/9/14 16:00,64,9,9,37,9
1/9/14 17:00,56,3,5,35,13
1/9/14 18:00,36,5,4,18,9
1/9/14 19:00,20,0,1,15,4
1/9/14 20:00,9,1,1,6,1
1/9/14 21:00,7,1,1,3,2
1/9/14 22:00,4,1,0,1,2
1/9/14 23:00,2,0,0,2,0
1/10/14 0:00,0,0,0,0,0
1/10/14 1:00,0,0,0,0,0
1/10/14 2:00,0,0,0,0,0
1/10/14 3:00,0,0,0,0,0
1/10/14 4:00,2,0,0,0,2
1/10/14 5:00,8,2,0,0,6
1/10/14 6:00,24,7,5,2,10
1/10/14 7:00,31,5,2,4,20
1/10/14 8:00,46,6,6,6,28
1/10/14 9:00,105,37,45,11,12
1/10/14 10:00,52,17,15,6,14
1/10/14 11:00,50,18,10,10,12
1/10/14 12:00,42,14,11,10,7
1/10/14 13:00,46,11,15,10,10
1/10/14 14:00,35,11,7,14,3
1/10/14 15:00,31,7,8,11,5
1/10/14 16:00,56,12,9,24,11
1/10/14 17:00,50,2,7,37,4
1/10/14 18:00,23,1,1,16,5
1/10/14 19:00,14,2,3,7,2
1/10/14 20:00,4,0,0,4,0
1/10/14 21:00,4,0,1,1,2
1/10/14 22:00,5,1,0,2,2
1/10/14 23:00,2,1,0,0,1
1/11/14 0:00,0,0,0,0,0
1/11/14 1:00,0,0,0,0,0
1/11/14 2:00,0,0,0,0,0
1/11/14 3:00,0,0,0,0,0
1/11/14 4:00,0,0,0,0,0
1/11/14 5:00,0,0,0,0,0
1/11/14 6:00,1,0,0,0,1
1/11/14 7:00,8,2,2,3,1
1/11/14 8:00,40,9,21,5,5
1/11/14 9:00,68,24,19,12,13
1/11/14 10:00,81,17,27,24,13
1/11/14 11:00,54,24,10,10,10
1/11/14 12:00,23,4,6,6,7
1/11/14 13:00,37,7,7,7,16
1/11/14 14:00,23,9,5,4,5
1/11/14 15:00,16,7,6,2,1
1/11/14 16:00,15,4,3,3,5
1/11/14 17:00,12,4,3,3,2
1/11/14 18:00,5,1,1,1,2
1/11/14 19:00,7,2,2,1,2
1/11/14 20:00,7,2,4,1,0
1/11/14 21:00,1,1,0,0,0
1/11/14 22:00,2,1,0,1,0
1/11/14 23:00,2,0,0,0,2
1/12/14 0:00,0,0,0,0,0
1/12/14 1:00,1,0,0,0,1
1/12/14 2:00,0,0,0,0,0
1/12/14 3:00,0,0,0,0,0
1/12/14 4:00,0,0,0,0,0
1/12/14 5:00,5,0,0,4,1
1/12/14 6:00,5,1,2,1,1
1/12/14 7:00,10,2,3,3,2
1/12/14 8:00,38,5,7,15,11
1/12/14 9:00,67,27,26,10,4
1/12/14 10:00,67,17,17,22,11
1/12/14 11:00,101,26,25,22,28
1/12/14 12:00,77,12,11,34,20
1/12/14 13:00,90,16,19,28,27
1/12/14 14:00,82,14,22,15,31
1/12/14 15:00,68,21,14,18,15
1/12/14 16:00,64,21,15,13,15
1/12/14 17:00,30,8,5,5,12
1/12/14 18:00,4,1,1,1,1
1/12/14 19:00,5,3,0,1,1
1/12/14 20:00,7,3,1,3,0
1/12/14 21:00,1,0,1,0,0
1/12/14 22:00,1,1,0,0,0
1/12/14 23:00,1,0,0,1,0
1/13/14 0:00,0,0,0,0,0
1/13/14 1:00,0,0,0,0,0
1/13/14 2:00,2,0,1,0,1
1/13/14 3:00,0,0,0,0,0
1/13/14 4:00,1,0,0,0,1
1/13/14 5:00,11,0,0,0,11
1/13/14 6:00,26,4,2,3,17
1/13/14 7:00,50,4,7,10,29
1/13/14 8:00,68,6,5,12,45
1/13/14 9:00,59,11,10,9,29
1/13/14 10:00,59,17,12,8,22
1/13/14 11:00,29,7,10,5,7
1/13/14 12:00,37,10,7,12,8
1/13/14 13:00,68,15,18,14,21
1/13/14 14:00,58,11,10,19,18
1/13/14 15:00,60,13,9,21,17
1/13/14 16:00,79,10,12,42,15
1/13/14 17:00,76,9,10,43,14
1/13/14 18:00,64,7,5,37,15
1/13/14 19:00,24,2,2,13,7
1/13/14 20:00,9,0,1,5,3
1/13/14 21:00,2,1,0,1,0
1/13/14 22:00,5,2,1,0,2
1/13/14 23:00,1,1,0,0,0
1/14/14 0:00,0,0,0,0,0
1/14/14 1:00,0,0,0,0,0
1/14/14 2:00,1,0,0,0,1
1/14/14 3:00,0,0,0,0,0
1/14/14 4:00,5,0,0,0,5
1/14/14 5:00,11,0,0,1,10
1/14/14 6:00,39,7,6,4,22
1/14/14 7:00,87,17,18,11,41
1/14/14 8:00,141,50,49,10,32
1/14/14 9:00,140,49,48,17,26
1/14/14 10:00,152,60,62,15,15
1/14/14 11:00,61,23,14,7,17
1/14/14 12:00,62,14,14,15,19
1/14/14 13:00,60,10,9,27,14
1/14/14 14:00,48,5,5,20,18
1/14/14 15:00,70,13,19,23,15
1/14/14 16:00,121,31,23,45,22
1/14/14 17:00,113,11,16,64,22
1/14/14 18:00,49,5,2,33,9
1/14/14 19:00,38,3,2,19,14
1/14/14 20:00,16,0,1,13,2
1/14/14 21:00,7,1,1,4,1
1/14/14 22:00,1,0,0,1,0
1/14/14 23:00,1,0,0,1,0
1/15/14 0:00,0,0,0,0,0
1/15/14 1:00,0,0,0,0,0
1/15/14 2:00,0,0,0,0,0
1/15/14 3:00,0,0,0,0,0
1/15/14 4:00,4,0,0,0,4
1/15/14 5:00,12,0,1,3,8
1/15/14 6:00,30,5,5,2,18
1/15/14 7:00,67,9,4,8,46
1/15/14 8:00,74,8,6,17,43
1/15/14 9:00,70,11,7,18,34
1/15/14 10:00,51,6,15,17,13
1/15/14 11:00,80,15,19,16,30
1/15/14 12:00,81,24,14,20,23
1/15/14 13:00,70,15,13,21,21
1/15/14 14:00,62,3,6,33,20
1/15/14 15:00,80,15,10,31,24
1/15/14 16:00,106,16,10,55,25
1/15/14 17:00,109,8,8,72,21
1/15/14 18:00,70,5,7,41,17
1/15/14 19:00,26,3,3,11,9
1/15/14 20:00,16,2,1,6,7
1/15/14 21:00,11,1,2,5,3
1/15/14 22:00,6,2,1,2,1
1/15/14 23:00,3,0,0,1,2
1/16/14 0:00,3,0,0,0,3
1/16/14 1:00,0,0,0,0,0
1/16/14 2:00,3,0,0,3,0
1/16/14 3:00,2,0,0,0,2
1/16/14 4:00,4,0,0,1,3
1/16/14 5:00,14,1,2,1,10
1/16/14 6:00,31,8,3,3,17
1/16/14 7:00,61,9,4,8,40
1/16/14 8:00,74,8,10,14,42
1/16/14 9:00,54,10,9,11,24
1/16/14 10:00,33,11,5,6,11
1/16/14 11:00,40,9,14,8,9
1/16/14 12:00,49,11,8,14,16
1/16/14 13:00,53,8,8,25,12
1/16/14 14:00,64,9,8,24,23
1/16/14 15:00,65,19,12,20,14
1/16/14 16:00,97,14,17,47,19
1/16/14 17:00,87,8,9,50,20
1/16/14 18:00,53,2,1,35,15
1/16/14 19:00,10,0,1,5,4
1/16/14 20:00,12,1,0,8,3
1/16/14 21:00,13,1,2,7,3
1/16/14 22:00,4,0,0,2,2
1/16/14 23:00,1,1,0,0,0
1/17/14 0:00,0,0,0,0,0
1/17/14 1:00,0,0,0,0,0
1/17/14 2:00,2,0,0,0,2
1/17/14 3:00,0,0,0,0,0
1/17/14 4:00,4,0,0,0,4
1/17/14 5:00,3,0,1,0,2
1/17/14 6:00,33,8,3,4,18
1/17/14 7:00,54,7,12,9,26
1/17/14 8:00,64,9,7,7,41
1/17/14 9:00,66,9,14,12,31
1/17/14 10:00,30,11,4,8,7
1/17/14 11:00,33,4,6,10,13
1/17/14 12:00,36,9,10,9,8
1/17/14 13:00,55,14,14,13,14
1/17/14 14:00,66,15,11,20,20
1/17/14 15:00,57,10,12,22,13
1/17/14 16:00,92,15,17,37,23
1/17/14 17:00,68,6,7,38,17
1/17/14 18:00,40,2,3,27,8
1/17/14 19:00,11,0,0,6,5
1/17/14 20:00,7,0,0,6,1
1/17/14 21:00,4,0,0,4,0
1/17/14 22:00,2,1,1,0,0
1/17/14 23:00,1,0,0,1,0
1/18/14 0:00,2,0,0,0,2
1/18/14 1:00,0,0,0,0,0
1/18/14 2:00,1,0,0,0,1
1/18/14 3:00,1,0,0,0,1
1/18/14 4:00,0,0,0,0,0
1/18/14 5:00,3,1,0,1,1
1/18/14 6:00,8,1,3,2,2
1/18/14 7:00,20,0,10,7,3
1/18/14 8:00,72,20,17,18,17
1/18/14 9:00,91,17,17,41,16
1/18/14 10:00,158,28,24,57,49
1/18/14 11:00,169,23,27,59,60
1/18/14 12:00,145,19,26,58,42
1/18/14 13:00,130,22,18,41,49
1/18/14 14:00,159,22,21,63,53
1/18/14 15:00,179,34,26,49,70
1/18/14 16:00,124,29,20,25,50
1/18/14 17:00,39,5,5,7,22
1/18/14 18:00,13,1,1,5,6
1/18/14 19:00,6,1,0,2,3
1/18/14 20:00,6,0,0,4,2
1/18/14 21:00,2,0,2,0,0
1/18/14 22:00,6,4,1,0,1
1/18/14 23:00,0,0,0,0,0
1/19/14 0:00,0,0,0,0,0
1/19/14 1:00,0,0,0,0,0
1/19/14 2:00,1,0,0,0,1
1/19/14 3:00,0,0,0,0,0
1/19/14 4:00,0,0,0,0,0
1/19/14 5:00,2,0,0,0,2
1/19/14 6:00,3,0,1,2,0
1/19/14 7:00,12,4,4,3,1
1/19/14 8:00,48,13,14,6,15
1/19/14 9:00,90,24,31,23,12
1/19/14 10:00,140,39,31,44,26
1/19/14 11:00,103,28,24,21,30
1/19/14 12:00,119,15,19,40,45
1/19/14 13:00,105,19,19,35,32
1/19/14 14:00,99,12,14,33,40
1/19/14 15:00,58,11,6,20,21
1/19/14 16:00,40,12,12,4,12
1/19/14 17:00,13,4,2,2,5
1/19/14 18:00,2,0,0,1,1
1/19/14 19:00,4,0,0,1,3
1/19/14 20:00,6,1,3,0,2
1/19/14 21:00,4,3,0,1,0
1/19/14 22:00,2,0,2,0,0
1/19/14 23:00,2,2,0,0,0
1/20/14 0:00,1,0,0,0,1
1/20/14 1:00,0,0,0,0,0
1/20/14 2:00,1,0,0,0,1
1/20/14 3:00,1,0,0,0,1
1/20/14 4:00,0,0,0,0,0
1/20/14 5:00,4,0,0,0,4
1/20/14 6:00,18,3,2,4,9
1/20/14 7:00,25,4,5,5,11
1/20/14 8:00,39,10,10,7,12
1/20/14 9:00,58,13,17,9,19
1/20/14 10:00,81,25,13,14,29
1/20/14 11:00,109,25,22,43,19
1/20/14 12:00,119,22,22,39,36
1/20/14 13:00,142,12,21,64,45
1/20/14 14:00,153,18,15,59,61
1/20/14 15:00,145,19,20,57,49
1/20/14 16:00,140,26,22,42,50
1/20/14 17:00,61,13,7,15,26
1/20/14 18:00,16,2,0,10,4
1/20/14 19:00,15,0,0,9,6
1/20/14 20:00,5,0,0,4,1
1/20/14 21:00,3,1,1,1,0
1/20/14 22:00,2,1,1,0,0
1/20/14 23:00,0,0,0,0,0
1/21/14 0:00,1,0,0,0,1
1/21/14 1:00,0,0,0,0,0
1/21/14 2:00,0,0,0,0,0
1/21/14 3:00,0,0,0,0,0
1/21/14 4:00,5,0,0,0,5
1/21/14 5:00,5,0,0,1,4
1/21/14 6:00,30,3,4,5,18
1/21/14 7:00,53,7,6,5,35
1/21/14 8:00,69,5,10,16,38
1/21/14 9:00,63,9,10,15,29
1/21/14 10:00,50,14,9,7,20
1/21/14 11:00,26,8,5,5,8
1/21/14 12:00,47,12,11,15,9
1/21/14 13:00,45,10,6,19,10
1/21/14 14:00,62,5,14,24,19
1/21/14 15:00,69,14,6,32,17
1/21/14 16:00,97,14,16,51,16
1/21/14 17:00,78,2,8,46,22
1/21/14 18:00,59,5,1,37,16
1/21/14 19:00,34,3,4,15,12
1/21/14 20:00,19,4,8,4,3
1/21/14 21:00,9,1,1,5,2
1/21/14 22:00,2,0,0,2,0
1/21/14 23:00,0,0,0,0,0
1/22/14 0:00,0,0,0,0,0
1/22/14 1:00,0,0,0,0,0
1/22/14 2:00,1,0,0,1,0
1/22/14 3:00,0,0,0,0,0
1/22/14 4:00,5,0,0,0,5
1/22/14 5:00,8,0,0,0,8
1/22/14 6:00,25,4,4,3,14
1/22/14 7:00,55,7,2,5,41
1/22/14 8:00,68,7,7,13,41
1/22/14 9:00,66,16,13,13,24
1/22/14 10:00,45,9,14,11,11
1/22/14 11:00,45,13,9,7,16
1/22/14 12:00,47,17,9,13,8
1/22/14 13:00,35,6,7,13,9
1/22/14 14:00,54,7,7,18,22
1/22/14 15:00,59,9,9,23,18
1/22/14 16:00,108,17,22,47,22
1/22/14 17:00,94,11,13,55,15
1/22/14 18:00,63,4,3,41,15
1/22/14 19:00,27,3,0,20,4
1/22/14 20:00,10,2,1,6,1
1/22/14 21:00,10,2,1,4,3
1/22/14 22:00,8,2,1,4,1
1/22/14 23:00,0,0,0,0,0
1/23/14 0:00,0,0,0,0,0
1/23/14 1:00,0,0,0,0,0
1/23/14 2:00,0,0,0,0,0
1/23/14 3:00,0,0,0,0,0
1/23/14 4:00,4,0,0,1,3
1/23/14 5:00,6,0,0,0,6
1/23/14 6:00,31,2,4,2,23
1/23/14 7:00,50,8,3,5,34
1/23/14 8:00,59,9,7,6,37
1/23/14 9:00,58,8,10,12,28
1/23/14 10:00,47,18,13,8,8
1/23/14 11:00,47,14,8,12,13
1/23/14 12:00,60,9,12,21,18
1/23/14 13:00,52,13,10,17,12
1/23/14 14:00,78,14,14,26,24
1/23/14 15:00,104,22,21,33,28
1/23/14 16:00,91,14,13,42,22
1/23/14 17:00,98,15,13,53,17
1/23/14 18:00,44,2,2,31,9
1/23/14 19:00,27,0,3,19,5
1/23/14 20:00,9,2,1,5,1
1/23/14 21:00,20,2,1,7,10
1/23/14 22:00,0,0,0,0,0
1/23/14 23:00,1,0,1,0,0
1/24/14 0:00,4,1,0,1,2
1/24/14 1:00,1,0,0,0,1
1/24/14 2:00,2,0,0,1,1
1/24/14 3:00,0,0,0,0,0
1/24/14 4:00,3,0,0,0,3
1/24/14 5:00,5,0,0,0,5
1/24/14 6:00,30,2,3,4,21
1/24/14 7:00,58,9,11,4,34
1/24/14 8:00,66,6,5,9,46
1/24/14 9:00,51,8,7,8,28
1/24/14 10:00,52,15,18,9,10
1/24/14 11:00,61,17,13,17,14
1/24/14 12:00,50,6,8,19,17
1/24/14 13:00,92,17,20,30,25
1/24/14 14:00,102,14,9,43,36
1/24/14 15:00,90,11,13,32,34
1/24/14 16:00,116,9,18,55,34
1/24/14 17:00,81,12,11,45,13
1/24/14 18:00,41,3,4,21,13
1/24/14 19:00,19,2,3,10,4
1/24/14 20:00,10,0,1,4,5
1/24/14 21:00,7,2,0,4,1
1/24/14 22:00,0,0,0,0,0
1/24/14 23:00,3,0,0,1,2
1/25/14 0:00,2,0,0,2,0
1/25/14 1:00,0,0,0,0,0
1/25/14 2:00,1,0,0,0,1
1/25/14 3:00,0,0,0,0,0
1/25/14 4:00,1,0,0,0,1
1/25/14 5:00,0,0,0,0,0
1/25/14 6:00,4,0,1,3,0
1/25/14 7:00,24,4,11,7,2
1/25/14 8:00,71,19,14,27,11
1/25/14 9:00,73,15,21,20,17
1/25/14 10:00,123,23,21,51,28
1/25/14 11:00,131,20,26,50,35
1/25/14 12:00,220,30,21,95,74
1/25/14 13:00,212,21,18,97,76
1/25/14 14:00,213,19,17,86,91
1/25/14 15:00,229,22,34,66,107
1/25/14 16:00,170,19,19,54,78
1/25/14 17:00,67,10,6,13,38
1/25/14 18:00,18,1,1,5,11
1/25/14 19:00,7,2,0,2,3
1/25/14 20:00,0,0,0,0,0
1/25/14 21:00,2,0,2,0,0
1/25/14 22:00,2,1,0,0,1
1/25/14 23:00,0,0,0,0,0
1/26/14 0:00,0,0,0,0,0
1/26/14 1:00,0,0,0,0,0
1/26/14 2:00,1,0,0,0,1
1/26/14 3:00,0,0,0,0,0
1/26/14 4:00,2,0,0,0,2
1/26/14 5:00,5,0,1,1,3
1/26/14 6:00,7,2,2,3,0
1/26/14 7:00,13,2,2,5,4
1/26/14 8:00,47,11,18,12,6
1/26/14 9:00,84,21,16,26,21
1/26/14 10:00,110,18,22,40,30
1/26/14 11:00,178,36,27,60,55
1/26/14 12:00,187,24,29,73,61
1/26/14 13:00,218,24,17,83,94
1/26/14 14:00,273,48,39,95,91
1/26/14 15:00,264,28,27,115,94
1/26/14 16:00,151,24,19,45,63
1/26/14 17:00,55,10,6,6,33
1/26/14 18:00,17,2,2,0,13
1/26/14 19:00,7,2,1,2,2
1/26/14 20:00,6,3,1,0,2
1/26/14 21:00,3,1,1,0,1
1/26/14 22:00,2,1,0,1,0
1/26/14 23:00,2,0,0,2,0
1/27/14 0:00,1,0,0,0,1
1/27/14 1:00,0,0,0,0,0
1/27/14 2:00,2,1,0,0,1
1/27/14 3:00,0,0,0,0,0
1/27/14 4:00,5,1,0,0,4
1/27/14 5:00,10,0,0,0,10
1/27/14 6:00,24,6,2,2,14
1/27/14 7:00,46,3,4,7,32
1/27/14 8:00,55,8,5,7,35
1/27/14 9:00,51,10,8,17,16
1/27/14 10:00,46,12,7,0,27
1/27/14 11:00,34,8,7,7,12
1/27/14 12:00,35,11,7,11,6
1/27/14 13:00,48,7,11,15,15
1/27/14 14:00,62,11,9,21,21
1/27/14 15:00,55,11,7,21,16
1/27/14 16:00,84,10,11,43,20
1/27/14 17:00,92,7,8,51,26
1/27/14 18:00,45,1,3,34,7
1/27/14 19:00,16,0,2,13,1
1/27/14 20:00,11,1,3,5,2
1/27/14 21:00,6,2,1,2,1
1/27/14 22:00,1,0,0,0,1
1/27/14 23:00,1,0,0,0,1
1/28/14 0:00,0,0,0,0,0
1/28/14 1:00,1,0,0,1,0
1/28/14 2:00,0,0,0,0,0
1/28/14 3:00,1,0,0,0,1
1/28/14 4:00,3,0,0,0,3
1/28/14 5:00,9,0,0,0,9
1/28/14 6:00,27,2,3,5,17
1/28/14 7:00,63,11,5,4,43
1/28/14 8:00,67,12,11,12,32
1/28/14 9:00,55,6,10,16,23
1/28/14 10:00,44,11,10,6,17
1/28/14 11:00,35,8,6,7,14
1/28/14 12:00,45,12,10,11,12
1/28/14 13:00,30,7,3,9,11
1/28/14 14:00,35,11,5,14,5
1/28/14 15:00,43,10,8,17,8
1/28/14 16:00,92,14,18,42,18
1/28/14 17:00,89,9,12,54,14
1/28/14 18:00,45,5,6,23,11
1/28/14 19:00,20,1,1,17,1
1/28/14 20:00,13,1,1,10,1
1/28/14 21:00,8,0,0,4,4
1/28/14 22:00,1,0,0,1,0
1/28/14 23:00,0,0,0,0,0
1/29/14 0:00,0,0,0,0,0
1/29/14 1:00,1,0,0,1,0
1/29/14 2:00,1,0,0,1,0
1/29/14 3:00,0,0,0,0,0
1/29/14 4:00,2,0,0,0,2
1/29/14 5:00,10,0,0,0,10
1/29/14 6:00,21,3,3,3,12
1/29/14 7:00,45,5,3,3,34
1/29/14 8:00,57,11,7,7,32
1/29/14 9:00,39,9,6,6,18
1/29/14 10:00,27,6,10,5,6
1/29/14 11:00,27,10,9,4,4
1/29/14 12:00,19,7,4,6,2
1/29/14 13:00,9,3,2,3,1
1/29/14 14:00,20,2,4,9,5
1/29/14 15:00,36,7,8,11,10
1/29/14 16:00,50,7,6,29,8
1/29/14 17:00,65,4,5,42,14
1/29/14 18:00,37,3,3,26,5
1/29/14 19:00,17,3,3,9,2
1/29/14 20:00,9,1,2,4,2
1/29/14 21:00,10,2,0,6,2
1/29/14 22:00,5,2,1,1,1
1/29/14 23:00,0,0,0,0,0
